ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
435,2008-10-10,LFPG,1750,JFK,2000,B763,AAL,212
436,2008-10-13,LFPG,1750,JFK,2000,B763,AAL,212
437,2008-10-14,LFPG,1750,JFK,2000,B763,AAL,212
438,2008-10-04,LFPG,1750,JFK,2000,B763,AAL,212
439,2008-10-05,LFPG,1750,JFK,2000,B763,AAL,212
440,2008-10-11,LFPG,1750,JFK,2000,B763,AAL,212
441,2008-10-12,LFPG,1750,JFK,2000,B763,AAL,212
442,2008-10-01,JFK,1550,SAN,1830,B763,AAL,212
443,2008-10-02,JFK,1550,SAN,1830,B763,AAL,212
444,2008-10-03,JFK,1550,SAN,1830,B763,AAL,212
445,2008-10-04,JFK,1550,SAN,1830,B763,AAL,212
446,2008-10-05,JFK,1550,SAN,1830,B763,AAL,212
447,2008-10-06,JFK,1550,SAN,1830,B763,AAL,212
448,2008-10-07,JFK,1550,SAN,1830,B763,AAL,212
449,2008-10-08,JFK,1550,SAN,1830,B763,AAL,212
450,2008-10-09,JFK,1550,SAN,1830,B763,AAL,212
451,2008-10-10,JFK,1550,SAN,1830,B763,AAL,212
452,2008-10-11,JFK,1550,SAN,1830,B763,AAL,212
453,2008-10-12,JFK,1550,SAN,1830,B763,AAL,212
454,2008-10-13,JFK,1550,SAN,1830,B763,AAL,212
455,2008-10-14,JFK,1550,SAN,1830,B763,AAL,212
456,2008-10-01,EGLL,1635,JFK,1925,B772,AAL,224
457,2008-10-02,EGLL,1635,JFK,1925,B772,AAL,224
458,2008-10-03,EGLL,1635,JFK,1925,B772,AAL,224
459,2008-10-04,EGLL,1635,JFK,1925,B772,AAL,224
460,2008-10-05,EGLL,1635,JFK,1925,B772,AAL,224
461,2008-10-06,EGLL,1635,JFK,1925,B772,AAL,224
462,2008-10-07,EGLL,1635,JFK,1925,B772,AAL,224
463,2008-10-08,EGLL,1635,JFK,1925,B772,AAL,224
464,2008-10-09,EGLL,1635,JFK,1925,B772,AAL,224
465,2008-10-10,EGLL,1635,JFK,1925,B772,AAL,224
466,2008-10-11,EGLL,1635,JFK,1925,B772,AAL,224
467,2008-10-12,EGLL,1635,JFK,1925,B772,AAL,224
468,2008-10-13,EGLL,1635,JFK,1925,B772,AAL,224
469,2008-10-14,EGLL,1635,JFK,1925,B772,AAL,224
470,2008-10-04,JFK,2120,EGLL,925,B772,AAL,224
471,2008-10-11,JFK,2120,EGLL,925,B772,AAL,224
472,2008-10-01,JFK,2120,EGLL,925,B772,AAL,224
473,2008-10-02,JFK,2120,EGLL,925,B772,AAL,224
474,2008-10-03,JFK,2120,EGLL,925,B772,AAL,224
475,2008-10-05,JFK,2120,EGLL,925,B772,AAL,224
476,2008-10-06,JFK,2120,EGLL,925,B772,AAL,224
477,2008-10-07,JFK,2120,EGLL,925,B772,AAL,224
478,2008-10-08,JFK,2120,EGLL,925,B772,AAL,224
479,2008-10-09,JFK,2120,EGLL,925,B772,AAL,224
480,2008-10-10,JFK,2120,EGLL,925,B772,AAL,224
481,2008-10-12,JFK,2120,EGLL,925,B772,AAL,224
482,2008-10-13,JFK,2120,EGLL,925,B772,AAL,224
483,2008-10-14,JFK,2120,EGLL,925,B772,AAL,224
484,2008-10-01,JFK,1600,LAX,1905,B762,AAL,158
485,2008-10-02,JFK,1600,LAX,1905,B762,AAL,158
486,2008-10-03,JFK,1600,LAX,1905,B762,AAL,158
487,2008-10-04,JFK,1600,LAX,1905,B762,AAL,158
488,2008-10-05,JFK,1600,LAX,1905,B762,AAL,158
489,2008-10-06,JFK,1600,LAX,1905,B762,AAL,158
490,2008-10-07,JFK,1600,LAX,1905,B762,AAL,158
491,2008-10-08,JFK,1600,LAX,1905,B762,AAL,158
492,2008-10-09,JFK,1600,LAX,1905,B762,AAL,158
493,2008-10-10,JFK,1600,LAX,1905,B762,AAL,158
494,2008-10-11,JFK,1600,LAX,1905,B762,AAL,158
495,2008-10-12,JFK,1600,LAX,1905,B762,AAL,158
496,2008-10-13,JFK,1600,LAX,1905,B762,AAL,158
497,2008-10-14,JFK,1600,LAX,1905,B762,AAL,158
498,2008-10-01,EGLL,2005,JFK,2250,B772,AAL,224
499,2008-10-02,EGLL,2005,JFK,2250,B772,AAL,224
500,2008-10-03,EGLL,2005,JFK,2250,B772,AAL,224
501,2008-10-05,EGLL,2005,JFK,2250,B772,AAL,224
502,2008-10-06,EGLL,2005,JFK,2250,B772,AAL,224
503,2008-10-07,EGLL,2005,JFK,2250,B772,AAL,224
504,2008-10-08,EGLL,2005,JFK,2250,B772,AAL,224
505,2008-10-09,EGLL,2005,JFK,2250,B772,AAL,224
506,2008-10-10,EGLL,2005,JFK,2250,B772,AAL,224
507,2008-10-12,EGLL,2005,JFK,2250,B772,AAL,224
508,2008-10-13,EGLL,2005,JFK,2250,B772,AAL,224
509,2008-10-14,EGLL,2005,JFK,2250,B772,AAL,224
510,2008-10-01,JFK,830,EGLL,2030,B772,AAL,224
511,2008-10-02,JFK,830,EGLL,2030,B772,AAL,224
512,2008-10-03,JFK,830,EGLL,2030,B772,AAL,224
513,2008-10-04,JFK,830,EGLL,2030,B772,AAL,224
514,2008-10-05,JFK,830,EGLL,2030,B772,AAL,224
515,2008-10-06,JFK,830,EGLL,2030,B772,AAL,224
516,2008-10-07,JFK,830,EGLL,2030,B772,AAL,224
517,2008-10-08,JFK,830,EGLL,2030,B772,AAL,224
518,2008-10-09,JFK,830,EGLL,2030,B772,AAL,224
519,2008-10-10,JFK,830,EGLL,2030,B772,AAL,224
520,2008-10-11,JFK,830,EGLL,2030,B772,AAL,224
521,2008-10-12,JFK,830,EGLL,2030,B772,AAL,224
522,2008-10-13,JFK,830,EGLL,2030,B772,AAL,224
523,2008-10-14,JFK,830,EGLL,2030,B772,AAL,224
524,2008-10-01,LEBL,1110,JFK,1345,B763,AAL,212
525,2008-10-02,LEBL,1110,JFK,1345,B763,AAL,212
526,2008-10-03,LEBL,1110,JFK,1345,B763,AAL,212
527,2008-10-04,LEBL,1110,JFK,1345,B763,AAL,212
528,2008-10-05,LEBL,1110,JFK,1345,B763,AAL,212
529,2008-10-06,LEBL,1110,JFK,1345,B763,AAL,212
530,2008-10-07,LEBL,1110,JFK,1345,B763,AAL,212
531,2008-10-08,LEBL,1110,JFK,1345,B763,AAL,212
532,2008-10-09,LEBL,1110,JFK,1345,B763,AAL,212
533,2008-10-10,LEBL,1110,JFK,1345,B763,AAL,212
534,2008-10-11,LEBL,1110,JFK,1345,B763,AAL,212
535,2008-10-12,LEBL,1110,JFK,1345,B763,AAL,212
536,2008-10-13,LEBL,1110,JFK,1345,B763,AAL,212
537,2008-10-14,LEBL,1110,JFK,1345,B763,AAL,212
538,2008-10-01,JFK,1900,LEBL,910,B763,AAL,212
539,2008-10-02,JFK,1900,LEBL,910,B763,AAL,212
540,2008-10-03,JFK,1900,LEBL,910,B763,AAL,212
541,2008-10-04,JFK,1900,LEBL,910,B763,AAL,212
542,2008-10-05,JFK,1900,LEBL,910,B763,AAL,212
543,2008-10-06,JFK,1900,LEBL,910,B763,AAL,212
544,2008-10-07,JFK,1900,LEBL,910,B763,AAL,212
545,2008-10-08,JFK,1900,LEBL,910,B763,AAL,212
546,2008-10-09,JFK,1900,LEBL,910,B763,AAL,212
547,2008-10-10,JFK,1900,LEBL,910,B763,AAL,212
548,2008-10-11,JFK,1900,LEBL,910,B763,AAL,212
549,2008-10-12,JFK,1900,LEBL,910,B763,AAL,212
550,2008-10-13,JFK,1900,LEBL,910,B763,AAL,212
551,2008-10-14,JFK,1900,LEBL,910,B763,AAL,212
552,2008-10-04,SAN,755,JFK,1620,B763,AAL,212
553,2008-10-08,SAN,755,JFK,1620,B763,AAL,212
554,2008-10-09,SAN,755,JFK,1620,B763,AAL,212
555,2008-10-01,SAN,755,JFK,1620,B763,AAL,212
556,2008-10-02,SAN,755,JFK,1620,B763,AAL,212
557,2008-10-03,SAN,755,JFK,1620,B763,AAL,212
558,2008-10-07,SAN,755,JFK,1620,B763,AAL,212
559,2008-10-10,SAN,755,JFK,1620,B763,AAL,212
560,2008-10-11,SAN,755,JFK,1620,B763,AAL,212
561,2008-10-14,SAN,755,JFK,1620,B763,AAL,212
562,2008-10-05,SAN,755,JFK,1620,B763,AAL,212
563,2008-10-06,SAN,755,JFK,1620,B763,AAL,212
564,2008-10-12,SAN,755,JFK,1620,B763,AAL,212
565,2008-10-13,SAN,755,JFK,1620,B763,AAL,212
566,2008-10-01,JFK,1130,RJAA,1440,B772,AAL,224
567,2008-10-02,JFK,1130,RJAA,1440,B772,AAL,224
568,2008-10-03,JFK,1130,RJAA,1440,B772,AAL,224
569,2008-10-04,JFK,1130,RJAA,1440,B772,AAL,224
570,2008-10-05,JFK,1130,RJAA,1440,B772,AAL,224
571,2008-10-06,JFK,1130,RJAA,1440,B772,AAL,224
572,2008-10-07,JFK,1130,RJAA,1440,B772,AAL,224
573,2008-10-08,JFK,1130,RJAA,1440,B772,AAL,224
574,2008-10-09,JFK,1130,RJAA,1440,B772,AAL,224
575,2008-10-10,JFK,1130,RJAA,1440,B772,AAL,224
576,2008-10-11,JFK,1130,RJAA,1440,B772,AAL,224
577,2008-10-12,JFK,1130,RJAA,1440,B772,AAL,224
578,2008-10-13,JFK,1130,RJAA,1440,B772,AAL,224
579,2008-10-14,JFK,1130,RJAA,1440,B772,AAL,224
580,2008-10-01,RJAA,1825,JFK,1755,B772,AAL,224
581,2008-10-02,RJAA,1825,JFK,1755,B772,AAL,224
582,2008-10-03,RJAA,1825,JFK,1755,B772,AAL,224
583,2008-10-04,RJAA,1825,JFK,1755,B772,AAL,224
584,2008-10-05,RJAA,1825,JFK,1755,B772,AAL,224
585,2008-10-06,RJAA,1825,JFK,1755,B772,AAL,224
586,2008-10-07,RJAA,1825,JFK,1755,B772,AAL,224
587,2008-10-08,RJAA,1825,JFK,1755,B772,AAL,224
588,2008-10-09,RJAA,1825,JFK,1755,B772,AAL,224
589,2008-10-10,RJAA,1825,JFK,1755,B772,AAL,224
590,2008-10-11,RJAA,1825,JFK,1755,B772,AAL,224
591,2008-10-12,RJAA,1825,JFK,1755,B772,AAL,224
592,2008-10-13,RJAA,1825,JFK,1755,B772,AAL,224
593,2008-10-14,RJAA,1825,JFK,1755,B772,AAL,224
594,2008-10-01,EBBR,1010,JFK,1220,B763,AAL,212
595,2008-10-02,EBBR,1010,JFK,1220,B763,AAL,212
596,2008-10-03,EBBR,1010,JFK,1220,B763,AAL,212
597,2008-10-06,EBBR,1010,JFK,1220,B763,AAL,212
598,2008-10-07,EBBR,1010,JFK,1220,B763,AAL,212
599,2008-10-08,EBBR,1010,JFK,1220,B763,AAL,212
600,2008-10-09,EBBR,1010,JFK,1220,B763,AAL,212
601,2008-10-10,EBBR,1010,JFK,1220,B763,AAL,212
602,2008-10-13,EBBR,1010,JFK,1220,B763,AAL,212
603,2008-10-14,EBBR,1010,JFK,1220,B763,AAL,212
604,2008-10-04,EBBR,1010,JFK,1220,B763,AAL,212
605,2008-10-05,EBBR,1010,JFK,1220,B763,AAL,212
606,2008-10-11,EBBR,1010,JFK,1220,B763,AAL,212
607,2008-10-12,EBBR,1010,JFK,1220,B763,AAL,212
608,2008-10-01,JFK,1755,EBBR,730,B763,AAL,212
609,2008-10-02,JFK,1755,EBBR,730,B763,AAL,212
610,2008-10-03,JFK,1755,EBBR,730,B763,AAL,212
611,2008-10-04,JFK,1755,EBBR,730,B763,AAL,212
612,2008-10-05,JFK,1755,EBBR,730,B763,AAL,212
613,2008-10-06,JFK,1755,EBBR,730,B763,AAL,212
614,2008-10-07,JFK,1755,EBBR,730,B763,AAL,212
615,2008-10-08,JFK,1755,EBBR,730,B763,AAL,212
616,2008-10-09,JFK,1755,EBBR,730,B763,AAL,212
617,2008-10-10,JFK,1755,EBBR,730,B763,AAL,212
618,2008-10-11,JFK,1755,EBBR,730,B763,AAL,212
619,2008-10-12,JFK,1755,EBBR,730,B763,AAL,212
620,2008-10-13,JFK,1755,EBBR,730,B763,AAL,212
621,2008-10-14,JFK,1755,EBBR,730,B763,AAL,212
622,2008-10-04,JFK,1725,SFO,2050,B762,AAL,158
623,2008-10-10,JFK,1725,SFO,2050,B762,AAL,158
624,2008-10-11,JFK,1725,SFO,2050,B762,AAL,158
625,2008-10-08,JFK,1725,SFO,2050,B762,AAL,158
626,2008-10-09,JFK,1725,SFO,2050,B762,AAL,158
627,2008-10-01,JFK,1725,SFO,2050,B762,AAL,158
628,2008-10-02,JFK,1725,SFO,2050,B762,AAL,158
629,2008-10-03,JFK,1725,SFO,2050,B762,AAL,158
630,2008-10-07,JFK,1725,SFO,2050,B762,AAL,158
631,2008-10-14,JFK,1725,SFO,2050,B762,AAL,158
632,2008-10-13,JFK,1725,SFO,2050,B762,AAL,158
633,2008-10-12,JFK,1725,SFO,2050,B762,AAL,158
634,2008-10-05,JFK,1725,SFO,2050,B762,AAL,158
635,2008-10-06,JFK,1725,SFO,2050,B762,AAL,158
636,2008-10-11,SFO,1340,JFK,2215,B762,AAL,158
637,2008-10-01,SFO,1340,JFK,2215,B762,AAL,158
638,2008-10-02,SFO,1340,JFK,2215,B762,AAL,158
639,2008-10-03,SFO,1340,JFK,2215,B762,AAL,158
640,2008-10-04,SFO,1340,JFK,2215,B762,AAL,158
641,2008-10-05,SFO,1340,JFK,2215,B762,AAL,158
642,2008-10-06,SFO,1340,JFK,2215,B762,AAL,158
643,2008-10-07,SFO,1340,JFK,2215,B762,AAL,158
644,2008-10-08,SFO,1340,JFK,2215,B762,AAL,158
645,2008-10-09,SFO,1340,JFK,2215,B762,AAL,158
646,2008-10-10,SFO,1340,JFK,2215,B762,AAL,158
647,2008-10-12,SFO,1340,JFK,2215,B762,AAL,158
648,2008-10-13,SFO,1340,JFK,2215,B762,AAL,158
649,2008-10-14,SFO,1340,JFK,2215,B762,AAL,158
650,2008-10-04,JFK,900,SFO,1220,B762,AAL,158
651,2008-10-11,JFK,900,SFO,1220,B762,AAL,158
652,2008-10-10,JFK,900,SFO,1220,B762,AAL,158
653,2008-10-09,JFK,900,SFO,1220,B762,AAL,158
654,2008-10-02,JFK,900,SFO,1220,B762,AAL,158
655,2008-10-03,JFK,900,SFO,1220,B762,AAL,158
656,2008-10-01,JFK,900,SFO,1220,B762,AAL,158
657,2008-10-14,JFK,900,SFO,1220,B762,AAL,158
658,2008-10-12,JFK,900,SFO,1220,B762,AAL,158
659,2008-10-13,JFK,900,SFO,1220,B762,AAL,158
660,2008-10-05,JFK,900,SFO,1220,B762,AAL,158
661,2008-10-06,JFK,900,SFO,1220,B762,AAL,158
662,2008-10-07,JFK,900,SFO,1220,B762,AAL,158
663,2008-10-08,JFK,900,SFO,1220,B762,AAL,158
664,2008-10-04,LAX,1640,JFK,55,B762,AAL,158
665,2008-10-11,LAX,1640,JFK,55,B762,AAL,158
666,2008-10-01,LAX,1640,JFK,55,B762,AAL,158
667,2008-10-02,LAX,1640,JFK,55,B762,AAL,158
668,2008-10-03,LAX,1640,JFK,55,B762,AAL,158
669,2008-10-05,LAX,1640,JFK,55,B762,AAL,158
670,2008-10-06,LAX,1640,JFK,55,B762,AAL,158
671,2008-10-07,LAX,1640,JFK,55,B762,AAL,158
672,2008-10-08,LAX,1640,JFK,55,B762,AAL,158
673,2008-10-09,LAX,1640,JFK,55,B762,AAL,158
674,2008-10-10,LAX,1640,JFK,55,B762,AAL,158
675,2008-10-12,LAX,1640,JFK,55,B762,AAL,158
676,2008-10-13,LAX,1640,JFK,55,B762,AAL,158
677,2008-10-14,LAX,1640,JFK,55,B762,AAL,158
678,2008-10-04,JFK,1745,LAX,2100,B762,AAL,158
679,2008-10-10,JFK,1745,LAX,2100,B762,AAL,158
680,2008-10-11,JFK,1745,LAX,2100,B762,AAL,158
681,2008-10-08,JFK,1745,LAX,2100,B762,AAL,158
682,2008-10-09,JFK,1745,LAX,2100,B762,AAL,158
683,2008-10-01,JFK,1745,LAX,2100,B762,AAL,158
684,2008-10-02,JFK,1745,LAX,2100,B762,AAL,158
685,2008-10-03,JFK,1745,LAX,2100,B762,AAL,158
686,2008-10-07,JFK,1745,LAX,2100,B762,AAL,158
687,2008-10-14,JFK,1745,LAX,2100,B762,AAL,158
688,2008-10-13,JFK,1745,LAX,2100,B762,AAL,158
689,2008-10-12,JFK,1745,LAX,2100,B762,AAL,158
690,2008-10-05,JFK,1745,LAX,2100,B762,AAL,158
691,2008-10-06,JFK,1745,LAX,2100,B762,AAL,158
692,2008-10-02,JFK,2045,LAX,5,B762,AAL,158
693,2008-10-01,JFK,2045,LAX,5,B762,AAL,158
694,2008-10-03,JFK,2045,LAX,5,B762,AAL,158
695,2008-10-04,JFK,2045,LAX,5,B762,AAL,158
696,2008-10-05,JFK,2045,LAX,5,B762,AAL,158
697,2008-10-06,JFK,2045,LAX,5,B762,AAL,158
698,2008-10-07,JFK,2045,LAX,5,B762,AAL,158
699,2008-10-08,JFK,2045,LAX,5,B762,AAL,158
700,2008-10-09,JFK,2045,LAX,5,B762,AAL,158
701,2008-10-10,JFK,2045,LAX,5,B762,AAL,158
702,2008-10-11,JFK,2045,LAX,5,B762,AAL,158
703,2008-10-12,JFK,2045,LAX,5,B762,AAL,158
704,2008-10-13,JFK,2045,LAX,5,B762,AAL,158
705,2008-10-14,JFK,2045,LAX,5,B762,AAL,158
706,2008-10-01,JFK,1745,LIMC,810,B763,AAL,212
707,2008-10-02,JFK,1745,LIMC,810,B763,AAL,212
708,2008-10-03,JFK,1745,LIMC,810,B763,AAL,212
709,2008-10-04,JFK,1745,LIMC,810,B763,AAL,212
710,2008-10-05,JFK,1745,LIMC,810,B763,AAL,212
711,2008-10-06,JFK,1745,LIMC,810,B763,AAL,212
712,2008-10-07,JFK,1745,LIMC,810,B763,AAL,212
713,2008-10-08,JFK,1745,LIMC,810,B763,AAL,212
714,2008-10-09,JFK,1745,LIMC,810,B763,AAL,212
715,2008-10-10,JFK,1745,LIMC,810,B763,AAL,212
716,2008-10-11,JFK,1745,LIMC,810,B763,AAL,212
717,2008-10-12,JFK,1745,LIMC,810,B763,AAL,212
718,2008-10-13,JFK,1745,LIMC,810,B763,AAL,212
719,2008-10-14,JFK,1745,LIMC,810,B763,AAL,212
720,2008-10-01,LIMC,1035,JFK,1340,B763,AAL,212
721,2008-10-02,LIMC,1035,JFK,1340,B763,AAL,212
722,2008-10-03,LIMC,1035,JFK,1340,B763,AAL,212
723,2008-10-04,LIMC,1035,JFK,1340,B763,AAL,212
724,2008-10-05,LIMC,1035,JFK,1340,B763,AAL,212
725,2008-10-06,LIMC,1035,JFK,1340,B763,AAL,212
726,2008-10-07,LIMC,1035,JFK,1340,B763,AAL,212
727,2008-10-08,LIMC,1035,JFK,1340,B763,AAL,212
728,2008-10-09,LIMC,1035,JFK,1340,B763,AAL,212
729,2008-10-10,LIMC,1035,JFK,1340,B763,AAL,212
730,2008-10-11,LIMC,1035,JFK,1340,B763,AAL,212
731,2008-10-12,LIMC,1035,JFK,1340,B763,AAL,212
732,2008-10-13,LIMC,1035,JFK,1340,B763,AAL,212
733,2008-10-14,LIMC,1035,JFK,1340,B763,AAL,212
734,2008-10-12,JFK,625,LAX,925,B762,AAL,158
735,2008-10-01,JFK,625,LAX,925,B762,AAL,158
736,2008-10-02,JFK,625,LAX,925,B762,AAL,158
737,2008-10-03,JFK,625,LAX,925,B762,AAL,158
738,2008-10-04,JFK,625,LAX,925,B762,AAL,158
739,2008-10-05,JFK,625,LAX,925,B762,AAL,158
740,2008-10-06,JFK,625,LAX,925,B762,AAL,158
741,2008-10-07,JFK,625,LAX,925,B762,AAL,158
742,2008-10-08,JFK,625,LAX,925,B762,AAL,158
743,2008-10-09,JFK,625,LAX,925,B762,AAL,158
744,2008-10-10,JFK,625,LAX,925,B762,AAL,158
745,2008-10-11,JFK,625,LAX,925,B762,AAL,158
746,2008-10-13,JFK,625,LAX,925,B762,AAL,158
747,2008-10-14,JFK,625,LAX,925,B762,AAL,158
748,2008-10-01,LIRF,1010,JFK,1340,B763,AAL,212
749,2008-10-02,LIRF,1010,JFK,1340,B763,AAL,212
750,2008-10-03,LIRF,1010,JFK,1340,B763,AAL,212
751,2008-10-04,LIRF,1010,JFK,1340,B763,AAL,212
752,2008-10-05,LIRF,1010,JFK,1340,B763,AAL,212
753,2008-10-06,LIRF,1010,JFK,1340,B763,AAL,212
754,2008-10-07,LIRF,1010,JFK,1340,B763,AAL,212
755,2008-10-08,LIRF,1010,JFK,1340,B763,AAL,212
756,2008-10-09,LIRF,1010,JFK,1340,B763,AAL,212
757,2008-10-10,LIRF,1010,JFK,1340,B763,AAL,212
758,2008-10-11,LIRF,1010,JFK,1340,B763,AAL,212
759,2008-10-12,LIRF,1010,JFK,1340,B763,AAL,212
760,2008-10-13,LIRF,1010,JFK,1340,B763,AAL,212
761,2008-10-14,LIRF,1010,JFK,1340,B763,AAL,212
762,2008-10-01,JFK,1700,LIRF,725,B763,AAL,212
763,2008-10-02,JFK,1700,LIRF,725,B763,AAL,212
764,2008-10-03,JFK,1700,LIRF,725,B763,AAL,212
765,2008-10-04,JFK,1700,LIRF,725,B763,AAL,212
766,2008-10-05,JFK,1700,LIRF,725,B763,AAL,212
767,2008-10-06,JFK,1700,LIRF,725,B763,AAL,212
768,2008-10-07,JFK,1700,LIRF,725,B763,AAL,212
769,2008-10-08,JFK,1700,LIRF,725,B763,AAL,212
770,2008-10-09,JFK,1700,LIRF,725,B763,AAL,212
771,2008-10-10,JFK,1700,LIRF,725,B763,AAL,212
772,2008-10-11,JFK,1700,LIRF,725,B763,AAL,212
773,2008-10-12,JFK,1700,LIRF,725,B763,AAL,212
774,2008-10-13,JFK,1700,LIRF,725,B763,AAL,212
775,2008-10-14,JFK,1700,LIRF,725,B763,AAL,212
776,2008-10-01,JFK,1630,LAS,1915,B752,AAL,188
777,2008-10-02,JFK,1630,LAS,1915,B752,AAL,188
778,2008-10-03,JFK,1630,LAS,1915,B752,AAL,188
779,2008-10-04,JFK,1630,LAS,1915,B752,AAL,188
780,2008-10-05,JFK,1630,LAS,1915,B752,AAL,188
781,2008-10-06,JFK,1630,LAS,1915,B752,AAL,188
782,2008-10-07,JFK,1630,LAS,1915,B752,AAL,188
783,2008-10-08,JFK,1630,LAS,1915,B752,AAL,188
784,2008-10-09,JFK,1630,LAS,1915,B752,AAL,188
785,2008-10-10,JFK,1630,LAS,1915,B752,AAL,188
786,2008-10-11,JFK,1630,LAS,1915,B752,AAL,188
787,2008-10-12,JFK,1630,LAS,1915,B752,AAL,188
788,2008-10-13,JFK,1630,LAS,1915,B752,AAL,188
789,2008-10-14,JFK,1630,LAS,1915,B752,AAL,188
790,2008-10-01,LAS,730,JFK,1545,B752,AAL,188
791,2008-10-02,LAS,730,JFK,1545,B752,AAL,188
792,2008-10-03,LAS,730,JFK,1545,B752,AAL,188
793,2008-10-04,LAS,730,JFK,1545,B752,AAL,188
794,2008-10-05,LAS,730,JFK,1545,B752,AAL,188
795,2008-10-06,LAS,730,JFK,1545,B752,AAL,188
796,2008-10-07,LAS,730,JFK,1545,B752,AAL,188
797,2008-10-08,LAS,730,JFK,1545,B752,AAL,188
798,2008-10-09,LAS,730,JFK,1545,B752,AAL,188
799,2008-10-10,LAS,730,JFK,1545,B752,AAL,188
800,2008-10-11,LAS,730,JFK,1545,B752,AAL,188
801,2008-10-12,LAS,730,JFK,1545,B752,AAL,188
802,2008-10-13,LAS,730,JFK,1545,B752,AAL,188
803,2008-10-14,LAS,730,JFK,1545,B752,AAL,188
804,2008-10-04,SEA,740,JFK,1610,B752,AAL,188
805,2008-10-08,SEA,740,JFK,1610,B752,AAL,188
806,2008-10-09,SEA,740,JFK,1610,B752,AAL,188
807,2008-10-01,SEA,740,JFK,1610,B752,AAL,188
808,2008-10-02,SEA,740,JFK,1610,B752,AAL,188
809,2008-10-03,SEA,740,JFK,1610,B752,AAL,188
810,2008-10-07,SEA,740,JFK,1610,B752,AAL,188
811,2008-10-10,SEA,740,JFK,1610,B752,AAL,188
812,2008-10-11,SEA,740,JFK,1610,B752,AAL,188
813,2008-10-14,SEA,740,JFK,1610,B752,AAL,188
814,2008-10-05,SEA,740,JFK,1610,B752,AAL,188
815,2008-10-06,SEA,740,JFK,1610,B752,AAL,188
816,2008-10-12,SEA,740,JFK,1610,B752,AAL,188
817,2008-10-13,SEA,740,JFK,1610,B752,AAL,188
818,2008-10-01,JFK,1650,SEA,2000,B752,AAL,188
819,2008-10-02,JFK,1650,SEA,2000,B752,AAL,188
820,2008-10-03,JFK,1650,SEA,2000,B752,AAL,188
821,2008-10-04,JFK,1650,SEA,2000,B752,AAL,188
822,2008-10-05,JFK,1650,SEA,2000,B752,AAL,188
823,2008-10-06,JFK,1650,SEA,2000,B752,AAL,188
824,2008-10-07,JFK,1650,SEA,2000,B752,AAL,188
825,2008-10-08,JFK,1650,SEA,2000,B752,AAL,188
826,2008-10-09,JFK,1650,SEA,2000,B752,AAL,188
827,2008-10-10,JFK,1650,SEA,2000,B752,AAL,188
828,2008-10-11,JFK,1650,SEA,2000,B752,AAL,188
829,2008-10-12,JFK,1650,SEA,2000,B752,AAL,188
830,2008-10-13,JFK,1650,SEA,2000,B752,AAL,188
831,2008-10-14,JFK,1650,SEA,2000,B752,AAL,188
832,2008-10-04,DFW,1710,JFK,2205,MD80,AAL,136
833,2008-10-11,DFW,1710,JFK,2205,MD80,AAL,136
834,2008-10-01,DFW,1710,JFK,2205,MD80,AAL,136
835,2008-10-02,DFW,1710,JFK,2205,MD80,AAL,136
836,2008-10-03,DFW,1710,JFK,2205,MD80,AAL,136
837,2008-10-06,DFW,1710,JFK,2205,MD80,AAL,136
838,2008-10-07,DFW,1710,JFK,2205,MD80,AAL,136
839,2008-10-08,DFW,1710,JFK,2205,MD80,AAL,136
840,2008-10-09,DFW,1710,JFK,2205,MD80,AAL,136
841,2008-10-10,DFW,1710,JFK,2205,MD80,AAL,136
842,2008-10-13,DFW,1710,JFK,2205,MD80,AAL,136
843,2008-10-14,DFW,1710,JFK,2205,MD80,AAL,136
844,2008-10-05,DFW,1710,JFK,2205,MD80,AAL,136
845,2008-10-12,DFW,1710,JFK,2205,MD80,AAL,136
846,2008-10-04,DFW,1145,JFK,1620,MD80,AAL,136
847,2008-10-01,DFW,1145,JFK,1620,MD80,AAL,136
848,2008-10-02,DFW,1145,JFK,1620,MD80,AAL,136
849,2008-10-03,DFW,1145,JFK,1620,MD80,AAL,136
850,2008-10-07,DFW,1145,JFK,1620,MD80,AAL,136
851,2008-10-10,DFW,1145,JFK,1620,MD80,AAL,136
852,2008-10-11,DFW,1145,JFK,1620,MD80,AAL,136
853,2008-10-14,DFW,1145,JFK,1620,MD80,AAL,136
854,2008-10-05,DFW,1145,JFK,1620,MD80,AAL,136
855,2008-10-06,DFW,1145,JFK,1620,MD80,AAL,136
856,2008-10-08,DFW,1145,JFK,1620,MD80,AAL,136
857,2008-10-09,DFW,1145,JFK,1620,MD80,AAL,136
858,2008-10-12,DFW,1145,JFK,1620,MD80,AAL,136
859,2008-10-13,DFW,1145,JFK,1620,MD80,AAL,136
860,2008-10-04,JFK,1710,DFW,2015,MD80,AAL,136
861,2008-10-01,JFK,1710,DFW,2015,MD80,AAL,136
862,2008-10-02,JFK,1710,DFW,2015,MD80,AAL,136
863,2008-10-03,JFK,1710,DFW,2015,MD80,AAL,136
864,2008-10-07,JFK,1710,DFW,2015,MD80,AAL,136
865,2008-10-10,JFK,1710,DFW,2015,MD80,AAL,136
866,2008-10-11,JFK,1710,DFW,2015,MD80,AAL,136
867,2008-10-14,JFK,1710,DFW,2015,MD80,AAL,136
868,2008-10-05,JFK,1710,DFW,2015,MD80,AAL,136
