ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
436,2007-10-11,EGLL,830,JFK,1100,B772,AAL,224
437,2007-10-12,EGLL,830,JFK,1100,B772,AAL,224
438,2007-10-13,EGLL,830,JFK,1100,B772,AAL,224
439,2007-10-14,EGLL,830,JFK,1100,B772,AAL,224
440,2007-10-01,JFK,2335,EGLL,1125,B772,AAL,224
441,2007-10-02,JFK,2335,EGLL,1125,B772,AAL,224
442,2007-10-03,JFK,2335,EGLL,1125,B772,AAL,224
443,2007-10-04,JFK,2335,EGLL,1125,B772,AAL,224
444,2007-10-05,JFK,2335,EGLL,1125,B772,AAL,224
445,2007-10-06,JFK,2335,EGLL,1125,B772,AAL,224
446,2007-10-07,JFK,2335,EGLL,1125,B772,AAL,224
447,2007-10-08,JFK,2335,EGLL,1125,B772,AAL,224
448,2007-10-09,JFK,2335,EGLL,1125,B772,AAL,224
449,2007-10-10,JFK,2335,EGLL,1125,B772,AAL,224
450,2007-10-11,JFK,2335,EGLL,1125,B772,AAL,224
451,2007-10-12,JFK,2335,EGLL,1125,B772,AAL,224
452,2007-10-13,JFK,2335,EGLL,1125,B772,AAL,224
453,2007-10-14,JFK,2335,EGLL,1125,B772,AAL,224
454,2007-10-01,JFK,1420,LAX,1720,B762,AAL,158
455,2007-10-02,JFK,1420,LAX,1720,B762,AAL,158
456,2007-10-03,JFK,1420,LAX,1720,B762,AAL,158
457,2007-10-04,JFK,1420,LAX,1720,B762,AAL,158
458,2007-10-05,JFK,1420,LAX,1720,B762,AAL,158
459,2007-10-06,JFK,1420,LAX,1720,B762,AAL,158
460,2007-10-07,JFK,1420,LAX,1720,B762,AAL,158
461,2007-10-08,JFK,1420,LAX,1720,B762,AAL,158
462,2007-10-09,JFK,1420,LAX,1720,B762,AAL,158
463,2007-10-10,JFK,1420,LAX,1720,B762,AAL,158
464,2007-10-11,JFK,1420,LAX,1720,B762,AAL,158
465,2007-10-12,JFK,1420,LAX,1720,B762,AAL,158
466,2007-10-13,JFK,1420,LAX,1720,B762,AAL,158
467,2007-10-14,JFK,1420,LAX,1720,B762,AAL,158
468,2007-10-03,LAX,630,JFK,1450,B762,AAL,158
469,2007-10-10,LAX,630,JFK,1450,B762,AAL,158
470,2007-10-09,LAX,630,JFK,1450,B762,AAL,158
471,2007-10-04,LAX,630,JFK,1450,B762,AAL,158
472,2007-10-05,LAX,630,JFK,1450,B762,AAL,158
473,2007-10-06,LAX,630,JFK,1450,B762,AAL,158
474,2007-10-07,LAX,630,JFK,1450,B762,AAL,158
475,2007-10-08,LAX,630,JFK,1450,B762,AAL,158
476,2007-10-11,LAX,630,JFK,1450,B762,AAL,158
477,2007-10-12,LAX,630,JFK,1450,B762,AAL,158
478,2007-10-13,LAX,630,JFK,1450,B762,AAL,158
479,2007-10-14,LAX,630,JFK,1450,B762,AAL,158
480,2007-10-01,LAX,630,JFK,1450,B762,AAL,158
481,2007-10-02,LAX,630,JFK,1450,B762,AAL,158
482,2007-10-01,JFK,2135,LFPG,1055,B763,AAL,212
483,2007-10-02,JFK,2135,LFPG,1055,B763,AAL,212
484,2007-10-03,JFK,2135,LFPG,1055,B763,AAL,212
485,2007-10-04,JFK,2135,LFPG,1055,B763,AAL,212
486,2007-10-05,JFK,2135,LFPG,1055,B763,AAL,212
487,2007-10-06,JFK,2135,LFPG,1055,B763,AAL,212
488,2007-10-07,JFK,2135,LFPG,1055,B763,AAL,212
489,2007-10-08,JFK,2135,LFPG,1055,B763,AAL,212
490,2007-10-09,JFK,2135,LFPG,1055,B763,AAL,212
491,2007-10-10,JFK,2135,LFPG,1055,B763,AAL,212
492,2007-10-11,JFK,2135,LFPG,1055,B763,AAL,212
493,2007-10-12,JFK,2135,LFPG,1055,B763,AAL,212
494,2007-10-13,JFK,2135,LFPG,1055,B763,AAL,212
495,2007-10-14,JFK,2135,LFPG,1055,B763,AAL,212
496,2007-10-01,LFPG,1750,JFK,1959,B763,AAL,212
497,2007-10-02,LFPG,1750,JFK,1959,B763,AAL,212
498,2007-10-03,LFPG,1750,JFK,1959,B763,AAL,212
499,2007-10-04,LFPG,1750,JFK,1959,B763,AAL,212
500,2007-10-05,LFPG,1750,JFK,1959,B763,AAL,212
501,2007-10-06,LFPG,1750,JFK,1959,B763,AAL,212
502,2007-10-07,LFPG,1750,JFK,1959,B763,AAL,212
503,2007-10-08,LFPG,1750,JFK,1959,B763,AAL,212
504,2007-10-09,LFPG,1750,JFK,1959,B763,AAL,212
505,2007-10-10,LFPG,1750,JFK,1959,B763,AAL,212
506,2007-10-11,LFPG,1750,JFK,1959,B763,AAL,212
507,2007-10-12,LFPG,1750,JFK,1959,B763,AAL,212
508,2007-10-13,LFPG,1750,JFK,1959,B763,AAL,212
509,2007-10-14,LFPG,1750,JFK,1959,B763,AAL,212
510,2007-10-03,JFK,1835,EGLL,655,B772,AAL,224
511,2007-10-04,JFK,1835,EGLL,655,B772,AAL,224
512,2007-10-05,JFK,1835,EGLL,655,B772,AAL,224
513,2007-10-07,JFK,1835,EGLL,655,B772,AAL,224
514,2007-10-01,JFK,1835,EGLL,655,B772,AAL,224
515,2007-10-02,JFK,1835,EGLL,655,B772,AAL,224
516,2007-10-08,JFK,1835,EGLL,655,B772,AAL,224
517,2007-10-09,JFK,1835,EGLL,655,B772,AAL,224
518,2007-10-10,JFK,1835,EGLL,655,B772,AAL,224
519,2007-10-11,JFK,1835,EGLL,655,B772,AAL,224
520,2007-10-12,JFK,1835,EGLL,655,B772,AAL,224
521,2007-10-14,JFK,1835,EGLL,655,B772,AAL,224
522,2007-10-03,JFK,1815,SAN,2145,B752,AAL,188
523,2007-10-10,JFK,1815,SAN,2145,B752,AAL,188
524,2007-10-02,JFK,1815,SAN,2145,B752,AAL,188
525,2007-10-09,JFK,1815,SAN,2145,B752,AAL,188
526,2007-10-04,JFK,1815,SAN,2145,B752,AAL,188
527,2007-10-05,JFK,1815,SAN,2145,B752,AAL,188
528,2007-10-06,JFK,1815,SAN,2145,B752,AAL,188
529,2007-10-07,JFK,1815,SAN,2145,B752,AAL,188
530,2007-10-08,JFK,1815,SAN,2145,B752,AAL,188
531,2007-10-11,JFK,1815,SAN,2145,B752,AAL,188
532,2007-10-12,JFK,1815,SAN,2145,B752,AAL,188
533,2007-10-13,JFK,1815,SAN,2145,B752,AAL,188
534,2007-10-14,JFK,1815,SAN,2145,B752,AAL,188
535,2007-10-01,JFK,1815,SAN,2145,B752,AAL,188
536,2007-10-03,EGLL,1635,JFK,1925,B772,AAL,224
537,2007-10-04,EGLL,1635,JFK,1925,B772,AAL,224
538,2007-10-05,EGLL,1635,JFK,1925,B772,AAL,224
539,2007-10-06,EGLL,1635,JFK,1925,B772,AAL,224
540,2007-10-07,EGLL,1635,JFK,1925,B772,AAL,224
541,2007-10-01,EGLL,1635,JFK,1925,B772,AAL,224
542,2007-10-02,EGLL,1635,JFK,1925,B772,AAL,224
543,2007-10-08,EGLL,1635,JFK,1925,B772,AAL,224
544,2007-10-09,EGLL,1635,JFK,1925,B772,AAL,224
545,2007-10-10,EGLL,1635,JFK,1925,B772,AAL,224
546,2007-10-11,EGLL,1635,JFK,1925,B772,AAL,224
547,2007-10-12,EGLL,1635,JFK,1925,B772,AAL,224
548,2007-10-13,EGLL,1635,JFK,1925,B772,AAL,224
549,2007-10-14,EGLL,1635,JFK,1925,B772,AAL,224
550,2007-10-01,JFK,2130,EGLL,925,B772,AAL,224
551,2007-10-02,JFK,2130,EGLL,925,B772,AAL,224
552,2007-10-03,JFK,2130,EGLL,925,B772,AAL,224
553,2007-10-04,JFK,2130,EGLL,925,B772,AAL,224
554,2007-10-05,JFK,2130,EGLL,925,B772,AAL,224
555,2007-10-06,JFK,2130,EGLL,925,B772,AAL,224
556,2007-10-07,JFK,2130,EGLL,925,B772,AAL,224
557,2007-10-08,JFK,2130,EGLL,925,B772,AAL,224
558,2007-10-09,JFK,2130,EGLL,925,B772,AAL,224
559,2007-10-10,JFK,2130,EGLL,925,B772,AAL,224
560,2007-10-11,JFK,2130,EGLL,925,B772,AAL,224
561,2007-10-12,JFK,2130,EGLL,925,B772,AAL,224
562,2007-10-13,JFK,2130,EGLL,925,B772,AAL,224
563,2007-10-14,JFK,2130,EGLL,925,B772,AAL,224
564,2007-10-01,JFK,1600,LAX,1910,B762,AAL,158
565,2007-10-02,JFK,1600,LAX,1910,B762,AAL,158
566,2007-10-03,JFK,1600,LAX,1910,B762,AAL,158
567,2007-10-04,JFK,1600,LAX,1910,B762,AAL,158
568,2007-10-05,JFK,1600,LAX,1910,B762,AAL,158
569,2007-10-06,JFK,1600,LAX,1910,B762,AAL,158
570,2007-10-07,JFK,1600,LAX,1910,B762,AAL,158
571,2007-10-08,JFK,1600,LAX,1910,B762,AAL,158
572,2007-10-09,JFK,1600,LAX,1910,B762,AAL,158
573,2007-10-10,JFK,1600,LAX,1910,B762,AAL,158
574,2007-10-11,JFK,1600,LAX,1910,B762,AAL,158
575,2007-10-12,JFK,1600,LAX,1910,B762,AAL,158
576,2007-10-13,JFK,1600,LAX,1910,B762,AAL,158
577,2007-10-14,JFK,1600,LAX,1910,B762,AAL,158
578,2007-10-03,EGLL,2005,JFK,2250,B772,AAL,224
579,2007-10-04,EGLL,2005,JFK,2250,B772,AAL,224
580,2007-10-05,EGLL,2005,JFK,2250,B772,AAL,224
581,2007-10-02,EGLL,2005,JFK,2250,B772,AAL,224
582,2007-10-07,EGLL,2005,JFK,2250,B772,AAL,224
583,2007-10-01,EGLL,2005,JFK,2250,B772,AAL,224
584,2007-10-08,EGLL,2005,JFK,2250,B772,AAL,224
585,2007-10-09,EGLL,2005,JFK,2250,B772,AAL,224
586,2007-10-10,EGLL,2005,JFK,2250,B772,AAL,224
587,2007-10-11,EGLL,2005,JFK,2250,B772,AAL,224
588,2007-10-12,EGLL,2005,JFK,2250,B772,AAL,224
589,2007-10-14,EGLL,2005,JFK,2250,B772,AAL,224
590,2007-10-03,JFK,830,EGLL,2025,B772,AAL,224
591,2007-10-04,JFK,830,EGLL,2025,B772,AAL,224
592,2007-10-05,JFK,830,EGLL,2025,B772,AAL,224
593,2007-10-06,JFK,830,EGLL,2025,B772,AAL,224
594,2007-10-07,JFK,830,EGLL,2025,B772,AAL,224
595,2007-10-01,JFK,830,EGLL,2025,B772,AAL,224
596,2007-10-02,JFK,830,EGLL,2025,B772,AAL,224
597,2007-10-08,JFK,830,EGLL,2025,B772,AAL,224
598,2007-10-09,JFK,830,EGLL,2025,B772,AAL,224
599,2007-10-10,JFK,830,EGLL,2025,B772,AAL,224
600,2007-10-11,JFK,830,EGLL,2025,B772,AAL,224
601,2007-10-12,JFK,830,EGLL,2025,B772,AAL,224
602,2007-10-13,JFK,830,EGLL,2025,B772,AAL,224
603,2007-10-14,JFK,830,EGLL,2025,B772,AAL,224
604,2007-10-11,SAN,740,JFK,1555,B752,AAL,188
605,2007-10-12,SAN,740,JFK,1555,B752,AAL,188
606,2007-10-13,SAN,740,JFK,1555,B752,AAL,188
607,2007-10-03,SAN,740,JFK,1555,B752,AAL,188
608,2007-10-10,SAN,740,JFK,1555,B752,AAL,188
609,2007-10-09,SAN,740,JFK,1555,B752,AAL,188
610,2007-10-04,SAN,740,JFK,1555,B752,AAL,188
611,2007-10-05,SAN,740,JFK,1555,B752,AAL,188
612,2007-10-06,SAN,740,JFK,1555,B752,AAL,188
613,2007-10-07,SAN,740,JFK,1555,B752,AAL,188
614,2007-10-08,SAN,740,JFK,1555,B752,AAL,188
615,2007-10-14,SAN,740,JFK,1555,B752,AAL,188
616,2007-10-01,SAN,740,JFK,1555,B752,AAL,188
617,2007-10-02,SAN,740,JFK,1555,B752,AAL,188
618,2007-10-01,JFK,1140,RJAA,1450,B772,AAL,224
619,2007-10-02,JFK,1140,RJAA,1450,B772,AAL,224
620,2007-10-03,JFK,1140,RJAA,1450,B772,AAL,224
621,2007-10-04,JFK,1140,RJAA,1450,B772,AAL,224
622,2007-10-05,JFK,1140,RJAA,1450,B772,AAL,224
623,2007-10-06,JFK,1140,RJAA,1450,B772,AAL,224
624,2007-10-07,JFK,1140,RJAA,1450,B772,AAL,224
625,2007-10-08,JFK,1140,RJAA,1450,B772,AAL,224
626,2007-10-09,JFK,1140,RJAA,1450,B772,AAL,224
627,2007-10-10,JFK,1140,RJAA,1450,B772,AAL,224
628,2007-10-11,JFK,1140,RJAA,1450,B772,AAL,224
629,2007-10-12,JFK,1140,RJAA,1450,B772,AAL,224
630,2007-10-13,JFK,1140,RJAA,1450,B772,AAL,224
631,2007-10-14,JFK,1140,RJAA,1450,B772,AAL,224
632,2007-10-01,RJAA,1750,JFK,1730,B772,AAL,224
633,2007-10-02,RJAA,1750,JFK,1730,B772,AAL,224
634,2007-10-03,RJAA,1750,JFK,1730,B772,AAL,224
635,2007-10-04,RJAA,1750,JFK,1730,B772,AAL,224
636,2007-10-05,RJAA,1750,JFK,1730,B772,AAL,224
637,2007-10-06,RJAA,1750,JFK,1730,B772,AAL,224
638,2007-10-07,RJAA,1750,JFK,1730,B772,AAL,224
639,2007-10-08,RJAA,1750,JFK,1730,B772,AAL,224
640,2007-10-09,RJAA,1750,JFK,1730,B772,AAL,224
641,2007-10-10,RJAA,1750,JFK,1730,B772,AAL,224
642,2007-10-11,RJAA,1750,JFK,1730,B772,AAL,224
643,2007-10-12,RJAA,1750,JFK,1730,B772,AAL,224
644,2007-10-13,RJAA,1750,JFK,1730,B772,AAL,224
645,2007-10-14,RJAA,1750,JFK,1730,B772,AAL,224
646,2007-10-01,EBBR,1010,JFK,1220,B763,AAL,212
647,2007-10-02,EBBR,1010,JFK,1220,B763,AAL,212
648,2007-10-03,EBBR,1010,JFK,1220,B763,AAL,212
649,2007-10-04,EBBR,1010,JFK,1220,B763,AAL,212
650,2007-10-05,EBBR,1010,JFK,1220,B763,AAL,212
651,2007-10-06,EBBR,1010,JFK,1220,B763,AAL,212
652,2007-10-07,EBBR,1010,JFK,1220,B763,AAL,212
653,2007-10-08,EBBR,1010,JFK,1220,B763,AAL,212
654,2007-10-09,EBBR,1010,JFK,1220,B763,AAL,212
655,2007-10-10,EBBR,1010,JFK,1220,B763,AAL,212
656,2007-10-11,EBBR,1010,JFK,1220,B763,AAL,212
657,2007-10-12,EBBR,1010,JFK,1220,B763,AAL,212
658,2007-10-13,EBBR,1010,JFK,1220,B763,AAL,212
659,2007-10-14,EBBR,1010,JFK,1220,B763,AAL,212
660,2007-10-01,JFK,1805,EBBR,735,B763,AAL,212
661,2007-10-02,JFK,1805,EBBR,735,B763,AAL,212
662,2007-10-03,JFK,1805,EBBR,735,B763,AAL,212
663,2007-10-04,JFK,1805,EBBR,735,B763,AAL,212
664,2007-10-05,JFK,1805,EBBR,735,B763,AAL,212
665,2007-10-06,JFK,1805,EBBR,735,B763,AAL,212
666,2007-10-07,JFK,1805,EBBR,735,B763,AAL,212
667,2007-10-08,JFK,1805,EBBR,735,B763,AAL,212
668,2007-10-09,JFK,1805,EBBR,735,B763,AAL,212
669,2007-10-10,JFK,1805,EBBR,735,B763,AAL,212
670,2007-10-11,JFK,1805,EBBR,735,B763,AAL,212
671,2007-10-12,JFK,1805,EBBR,735,B763,AAL,212
672,2007-10-13,JFK,1805,EBBR,735,B763,AAL,212
673,2007-10-14,JFK,1805,EBBR,735,B763,AAL,212
674,2007-10-06,JFK,1745,SFO,2110,B762,AAL,158
675,2007-10-13,JFK,1745,SFO,2110,B762,AAL,158
676,2007-10-04,JFK,1745,SFO,2110,B762,AAL,158
677,2007-10-05,JFK,1745,SFO,2110,B762,AAL,158
678,2007-10-11,JFK,1745,SFO,2110,B762,AAL,158
679,2007-10-12,JFK,1745,SFO,2110,B762,AAL,158
680,2007-10-03,JFK,1745,SFO,2110,B762,AAL,158
681,2007-10-10,JFK,1745,SFO,2110,B762,AAL,158
682,2007-10-02,JFK,1745,SFO,2110,B762,AAL,158
683,2007-10-09,JFK,1745,SFO,2110,B762,AAL,158
684,2007-10-01,JFK,1745,SFO,2110,B762,AAL,158
685,2007-10-07,JFK,1745,SFO,2110,B762,AAL,158
686,2007-10-08,JFK,1745,SFO,2110,B762,AAL,158
687,2007-10-14,JFK,1745,SFO,2110,B762,AAL,158
688,2007-10-01,SFO,1325,JFK,2200,B763,AAL,212
689,2007-10-02,SFO,1325,JFK,2200,B763,AAL,212
690,2007-10-03,SFO,1325,JFK,2200,B763,AAL,212
691,2007-10-04,SFO,1325,JFK,2200,B763,AAL,212
692,2007-10-05,SFO,1325,JFK,2200,B763,AAL,212
693,2007-10-07,SFO,1325,JFK,2200,B763,AAL,212
694,2007-10-08,SFO,1325,JFK,2200,B763,AAL,212
695,2007-10-09,SFO,1325,JFK,2200,B763,AAL,212
696,2007-10-10,SFO,1325,JFK,2200,B763,AAL,212
697,2007-10-11,SFO,1325,JFK,2200,B763,AAL,212
698,2007-10-12,SFO,1325,JFK,2200,B763,AAL,212
699,2007-10-14,SFO,1325,JFK,2200,B763,AAL,212
700,2007-10-01,JFK,845,SFO,1205,B763,AAL,212
701,2007-10-02,JFK,845,SFO,1205,B763,AAL,212
702,2007-10-03,JFK,845,SFO,1205,B763,AAL,212
703,2007-10-04,JFK,845,SFO,1205,B763,AAL,212
704,2007-10-05,JFK,845,SFO,1205,B763,AAL,212
705,2007-10-07,JFK,845,SFO,1205,B763,AAL,212
706,2007-10-08,JFK,845,SFO,1205,B763,AAL,212
707,2007-10-09,JFK,845,SFO,1205,B763,AAL,212
708,2007-10-10,JFK,845,SFO,1205,B763,AAL,212
709,2007-10-11,JFK,845,SFO,1205,B763,AAL,212
710,2007-10-12,JFK,845,SFO,1205,B763,AAL,212
711,2007-10-14,JFK,845,SFO,1205,B763,AAL,212
712,2007-10-04,LAX,1615,JFK,30,B762,AAL,158
713,2007-10-11,LAX,1615,JFK,30,B762,AAL,158
714,2007-10-03,LAX,1615,JFK,30,B762,AAL,158
715,2007-10-02,LAX,1615,JFK,30,B762,AAL,158
716,2007-10-09,LAX,1615,JFK,30,B762,AAL,158
717,2007-10-10,LAX,1615,JFK,30,B762,AAL,158
718,2007-10-01,LAX,1615,JFK,30,B762,AAL,158
719,2007-10-08,LAX,1615,JFK,30,B762,AAL,158
720,2007-10-05,LAX,1615,JFK,30,B762,AAL,158
721,2007-10-07,LAX,1615,JFK,30,B762,AAL,158
722,2007-10-12,LAX,1615,JFK,30,B762,AAL,158
723,2007-10-14,LAX,1615,JFK,30,B762,AAL,158
724,2007-10-01,JFK,1700,LAX,2010,B762,AAL,158
725,2007-10-02,JFK,1700,LAX,2010,B762,AAL,158
726,2007-10-03,JFK,1700,LAX,2010,B762,AAL,158
727,2007-10-04,JFK,1700,LAX,2010,B762,AAL,158
728,2007-10-05,JFK,1700,LAX,2010,B762,AAL,158
729,2007-10-06,JFK,1700,LAX,2010,B762,AAL,158
730,2007-10-07,JFK,1700,LAX,2010,B762,AAL,158
731,2007-10-08,JFK,1700,LAX,2010,B762,AAL,158
732,2007-10-09,JFK,1700,LAX,2010,B762,AAL,158
733,2007-10-10,JFK,1700,LAX,2010,B762,AAL,158
734,2007-10-11,JFK,1700,LAX,2010,B762,AAL,158
735,2007-10-12,JFK,1700,LAX,2010,B762,AAL,158
736,2007-10-13,JFK,1700,LAX,2010,B762,AAL,158
737,2007-10-14,JFK,1700,LAX,2010,B762,AAL,158
738,2007-10-03,JFK,2030,LAX,2355,B762,AAL,158
739,2007-10-10,JFK,2030,LAX,2355,B762,AAL,158
740,2007-10-02,JFK,2030,LAX,2355,B762,AAL,158
741,2007-10-09,JFK,2030,LAX,2355,B762,AAL,158
742,2007-10-04,JFK,2030,LAX,2355,B762,AAL,158
743,2007-10-05,JFK,2030,LAX,2355,B762,AAL,158
744,2007-10-07,JFK,2030,LAX,2355,B762,AAL,158
745,2007-10-08,JFK,2030,LAX,2355,B762,AAL,158
746,2007-10-11,JFK,2030,LAX,2355,B762,AAL,158
747,2007-10-12,JFK,2030,LAX,2355,B762,AAL,158
748,2007-10-14,JFK,2030,LAX,2355,B762,AAL,158
749,2007-10-01,JFK,2030,LAX,2355,B762,AAL,158
750,2007-10-01,JFK,645,LAX,945,B762,AAL,158
751,2007-10-02,JFK,645,LAX,945,B762,AAL,158
752,2007-10-03,JFK,645,LAX,945,B762,AAL,158
753,2007-10-04,JFK,645,LAX,945,B762,AAL,158
754,2007-10-05,JFK,645,LAX,945,B762,AAL,158
755,2007-10-06,JFK,645,LAX,945,B762,AAL,158
756,2007-10-07,JFK,645,LAX,945,B762,AAL,158
757,2007-10-08,JFK,645,LAX,945,B762,AAL,158
758,2007-10-09,JFK,645,LAX,945,B762,AAL,158
759,2007-10-10,JFK,645,LAX,945,B762,AAL,158
760,2007-10-11,JFK,645,LAX,945,B762,AAL,158
761,2007-10-12,JFK,645,LAX,945,B762,AAL,158
762,2007-10-13,JFK,645,LAX,945,B762,AAL,158
763,2007-10-14,JFK,645,LAX,945,B762,AAL,158
764,2007-10-01,SAN,2110,JFK,520,B752,AAL,188
765,2007-10-02,SAN,2110,JFK,520,B752,AAL,188
766,2007-10-03,SAN,2110,JFK,520,B752,AAL,188
767,2007-10-04,SAN,2110,JFK,520,B752,AAL,188
768,2007-10-05,SAN,2110,JFK,520,B752,AAL,188
769,2007-10-06,SAN,2110,JFK,520,B752,AAL,188
770,2007-10-07,SAN,2110,JFK,520,B752,AAL,188
771,2007-10-08,SAN,2110,JFK,520,B752,AAL,188
772,2007-10-09,SAN,2110,JFK,520,B752,AAL,188
773,2007-10-10,SAN,2110,JFK,520,B752,AAL,188
774,2007-10-11,SAN,2110,JFK,520,B752,AAL,188
775,2007-10-12,SAN,2110,JFK,520,B752,AAL,188
776,2007-10-13,SAN,2110,JFK,520,B752,AAL,188
777,2007-10-14,SAN,2110,JFK,520,B752,AAL,188
778,2007-10-01,LIRF,1030,JFK,1400,B763,AAL,212
779,2007-10-02,LIRF,1030,JFK,1400,B763,AAL,212
780,2007-10-03,LIRF,1030,JFK,1400,B763,AAL,212
781,2007-10-04,LIRF,1030,JFK,1400,B763,AAL,212
782,2007-10-05,LIRF,1030,JFK,1400,B763,AAL,212
783,2007-10-06,LIRF,1030,JFK,1400,B763,AAL,212
784,2007-10-07,LIRF,1030,JFK,1400,B763,AAL,212
785,2007-10-08,LIRF,1030,JFK,1400,B763,AAL,212
786,2007-10-09,LIRF,1030,JFK,1400,B763,AAL,212
787,2007-10-10,LIRF,1030,JFK,1400,B763,AAL,212
788,2007-10-11,LIRF,1030,JFK,1400,B763,AAL,212
789,2007-10-12,LIRF,1030,JFK,1400,B763,AAL,212
790,2007-10-13,LIRF,1030,JFK,1400,B763,AAL,212
791,2007-10-14,LIRF,1030,JFK,1400,B763,AAL,212
792,2007-10-01,JFK,1700,LIRF,715,B763,AAL,212
793,2007-10-02,JFK,1700,LIRF,715,B763,AAL,212
794,2007-10-03,JFK,1700,LIRF,715,B763,AAL,212
795,2007-10-04,JFK,1700,LIRF,715,B763,AAL,212
796,2007-10-05,JFK,1700,LIRF,715,B763,AAL,212
797,2007-10-06,JFK,1700,LIRF,715,B763,AAL,212
798,2007-10-07,JFK,1700,LIRF,715,B763,AAL,212
799,2007-10-08,JFK,1700,LIRF,715,B763,AAL,212
800,2007-10-09,JFK,1700,LIRF,715,B763,AAL,212
801,2007-10-10,JFK,1700,LIRF,715,B763,AAL,212
802,2007-10-11,JFK,1700,LIRF,715,B763,AAL,212
803,2007-10-12,JFK,1700,LIRF,715,B763,AAL,212
804,2007-10-13,JFK,1700,LIRF,715,B763,AAL,212
805,2007-10-14,JFK,1700,LIRF,715,B763,AAL,212
806,2007-10-01,LAX,1420,JFK,2240,B762,AAL,158
807,2007-10-02,LAX,1420,JFK,2240,B762,AAL,158
808,2007-10-03,LAX,1420,JFK,2240,B762,AAL,158
809,2007-10-04,LAX,1420,JFK,2240,B762,AAL,158
810,2007-10-05,LAX,1420,JFK,2240,B762,AAL,158
811,2007-10-06,LAX,1420,JFK,2240,B762,AAL,158
812,2007-10-07,LAX,1420,JFK,2240,B762,AAL,158
813,2007-10-08,LAX,1420,JFK,2240,B762,AAL,158
814,2007-10-09,LAX,1420,JFK,2240,B762,AAL,158
815,2007-10-10,LAX,1420,JFK,2240,B762,AAL,158
816,2007-10-11,LAX,1420,JFK,2240,B762,AAL,158
817,2007-10-12,LAX,1420,JFK,2240,B762,AAL,158
818,2007-10-13,LAX,1420,JFK,2240,B762,AAL,158
819,2007-10-14,LAX,1420,JFK,2240,B762,AAL,158
820,2007-10-01,JFK,950,LAX,1300,B762,AAL,158
821,2007-10-02,JFK,950,LAX,1300,B762,AAL,158
822,2007-10-03,JFK,950,LAX,1300,B762,AAL,158
823,2007-10-04,JFK,950,LAX,1300,B762,AAL,158
824,2007-10-05,JFK,950,LAX,1300,B762,AAL,158
825,2007-10-06,JFK,950,LAX,1300,B762,AAL,158
826,2007-10-07,JFK,950,LAX,1300,B762,AAL,158
827,2007-10-08,JFK,950,LAX,1300,B762,AAL,158
828,2007-10-09,JFK,950,LAX,1300,B762,AAL,158
829,2007-10-10,JFK,950,LAX,1300,B762,AAL,158
830,2007-10-11,JFK,950,LAX,1300,B762,AAL,158
831,2007-10-12,JFK,950,LAX,1300,B762,AAL,158
832,2007-10-13,JFK,950,LAX,1300,B762,AAL,158
833,2007-10-14,JFK,950,LAX,1300,B762,AAL,158
834,2007-10-01,JFK,1630,LAS,1905,B752,AAL,188
835,2007-10-02,JFK,1630,LAS,1905,B752,AAL,188
836,2007-10-03,JFK,1630,LAS,1905,B752,AAL,188
837,2007-10-04,JFK,1630,LAS,1905,B752,AAL,188
838,2007-10-05,JFK,1630,LAS,1905,B752,AAL,188
839,2007-10-06,JFK,1630,LAS,1905,B752,AAL,188
840,2007-10-07,JFK,1630,LAS,1905,B752,AAL,188
841,2007-10-08,JFK,1630,LAS,1905,B752,AAL,188
842,2007-10-09,JFK,1630,LAS,1905,B752,AAL,188
843,2007-10-10,JFK,1630,LAS,1905,B752,AAL,188
844,2007-10-11,JFK,1630,LAS,1905,B752,AAL,188
845,2007-10-12,JFK,1630,LAS,1905,B752,AAL,188
846,2007-10-13,JFK,1630,LAS,1905,B752,AAL,188
847,2007-10-14,JFK,1630,LAS,1905,B752,AAL,188
848,2007-10-01,LAS,735,JFK,1525,B752,AAL,188
849,2007-10-02,LAS,735,JFK,1525,B752,AAL,188
850,2007-10-03,LAS,735,JFK,1525,B752,AAL,188
851,2007-10-04,LAS,735,JFK,1525,B752,AAL,188
852,2007-10-05,LAS,735,JFK,1525,B752,AAL,188
853,2007-10-06,LAS,735,JFK,1525,B752,AAL,188
854,2007-10-07,LAS,735,JFK,1525,B752,AAL,188
855,2007-10-08,LAS,735,JFK,1525,B752,AAL,188
856,2007-10-09,LAS,735,JFK,1525,B752,AAL,188
857,2007-10-10,LAS,735,JFK,1525,B752,AAL,188
858,2007-10-11,LAS,735,JFK,1525,B752,AAL,188
859,2007-10-12,LAS,735,JFK,1525,B752,AAL,188
860,2007-10-13,LAS,735,JFK,1525,B752,AAL,188
861,2007-10-14,LAS,735,JFK,1525,B752,AAL,188
862,2007-10-01,JFK,1230,SAN,1520,B752,AAL,188
863,2007-10-02,JFK,1230,SAN,1520,B752,AAL,188
864,2007-10-03,JFK,1230,SAN,1520,B752,AAL,188
865,2007-10-04,JFK,1230,SAN,1520,B752,AAL,188
866,2007-10-05,JFK,1230,SAN,1520,B752,AAL,188
867,2007-10-06,JFK,1230,SAN,1520,B752,AAL,188
868,2007-10-07,JFK,1230,SAN,1520,B752,AAL,188
869,2007-10-08,JFK,1230,SAN,1520,B752,AAL,188
870,2007-10-09,JFK,1230,SAN,1520,B752,AAL,188
