ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
436,2008-04-08,JFK,2135,LFPG,1100,B763,AAL,212
437,2008-04-09,JFK,2135,LFPG,1100,B763,AAL,212
438,2008-04-10,JFK,2135,LFPG,1100,B763,AAL,212
439,2008-04-13,JFK,2135,LFPG,1100,B763,AAL,212
440,2008-04-14,JFK,2135,LFPG,1100,B763,AAL,212
441,2008-04-02,LFPG,1750,JFK,2000,B763,AAL,212
442,2008-04-04,LFPG,1750,JFK,2000,B763,AAL,212
443,2008-04-07,LFPG,1750,JFK,2000,B763,AAL,212
444,2008-04-08,LFPG,1750,JFK,2000,B763,AAL,212
445,2008-04-09,LFPG,1750,JFK,2000,B763,AAL,212
446,2008-04-10,LFPG,1750,JFK,2000,B763,AAL,212
447,2008-04-11,LFPG,1750,JFK,2000,B763,AAL,212
448,2008-04-14,LFPG,1750,JFK,2000,B763,AAL,212
449,2008-04-05,LFPG,1750,JFK,2000,B763,AAL,212
450,2008-04-06,LFPG,1750,JFK,2000,B763,AAL,212
451,2008-04-12,LFPG,1750,JFK,2000,B763,AAL,212
452,2008-04-13,LFPG,1750,JFK,2000,B763,AAL,212
453,2008-04-01,JFK,1850,EGSS,715,B763,AAL,212
454,2008-04-02,JFK,1850,EGSS,715,B763,AAL,212
455,2008-04-03,JFK,1850,EGSS,715,B763,AAL,212
456,2008-04-04,JFK,1850,EGSS,715,B763,AAL,212
457,2008-04-05,JFK,1850,EGSS,715,B763,AAL,212
458,2008-04-06,JFK,1850,EGSS,715,B763,AAL,212
459,2008-04-07,JFK,1850,EGSS,715,B763,AAL,212
460,2008-04-08,JFK,1850,EGSS,715,B763,AAL,212
461,2008-04-09,JFK,1850,EGSS,715,B763,AAL,212
462,2008-04-10,JFK,1850,EGSS,715,B763,AAL,212
463,2008-04-11,JFK,1850,EGSS,715,B763,AAL,212
464,2008-04-12,JFK,1850,EGSS,715,B763,AAL,212
465,2008-04-13,JFK,1850,EGSS,715,B763,AAL,212
466,2008-04-14,JFK,1850,EGSS,715,B763,AAL,212
467,2008-04-01,EGSS,1015,JFK,1305,B763,AAL,212
468,2008-04-02,EGSS,1015,JFK,1305,B763,AAL,212
469,2008-04-03,EGSS,1015,JFK,1305,B763,AAL,212
470,2008-04-04,EGSS,1015,JFK,1305,B763,AAL,212
471,2008-04-05,EGSS,1015,JFK,1305,B763,AAL,212
472,2008-04-06,EGSS,1015,JFK,1305,B763,AAL,212
473,2008-04-07,EGSS,1015,JFK,1305,B763,AAL,212
474,2008-04-08,EGSS,1015,JFK,1305,B763,AAL,212
475,2008-04-09,EGSS,1015,JFK,1305,B763,AAL,212
476,2008-04-10,EGSS,1015,JFK,1305,B763,AAL,212
477,2008-04-11,EGSS,1015,JFK,1305,B763,AAL,212
478,2008-04-12,EGSS,1015,JFK,1305,B763,AAL,212
479,2008-04-13,EGSS,1015,JFK,1305,B763,AAL,212
480,2008-04-14,EGSS,1015,JFK,1305,B763,AAL,212
481,2008-04-05,JFK,1820,SAN,2140,B763,AAL,212
482,2008-04-02,JFK,1820,SAN,2145,B752,AAL,188
483,2008-04-03,JFK,1820,SAN,2145,B752,AAL,188
484,2008-04-04,JFK,1820,SAN,2145,B752,AAL,188
485,2008-04-01,JFK,1820,SAN,2145,B752,AAL,188
486,2008-04-06,JFK,1820,SAN,2140,B763,AAL,212
487,2008-04-07,JFK,1525,SAN,1805,B763,AAL,212
488,2008-04-08,JFK,1525,SAN,1805,B763,AAL,212
489,2008-04-09,JFK,1525,SAN,1805,B763,AAL,212
490,2008-04-10,JFK,1525,SAN,1805,B763,AAL,212
491,2008-04-11,JFK,1525,SAN,1805,B763,AAL,212
492,2008-04-12,JFK,1525,SAN,1805,B763,AAL,212
493,2008-04-13,JFK,1525,SAN,1805,B763,AAL,212
494,2008-04-14,JFK,1525,SAN,1805,B763,AAL,212
495,2008-04-01,EGLL,1635,JFK,1925,B772,AAL,224
496,2008-04-02,EGLL,1635,JFK,1925,B772,AAL,224
497,2008-04-03,EGLL,1635,JFK,1925,B772,AAL,224
498,2008-04-04,EGLL,1635,JFK,1925,B772,AAL,224
499,2008-04-05,EGLL,1635,JFK,1925,B772,AAL,224
500,2008-04-06,EGLL,1635,JFK,1925,B772,AAL,224
501,2008-04-07,EGLL,1635,JFK,1925,B772,AAL,224
502,2008-04-08,EGLL,1635,JFK,1925,B772,AAL,224
503,2008-04-09,EGLL,1635,JFK,1925,B772,AAL,224
504,2008-04-10,EGLL,1635,JFK,1925,B772,AAL,224
505,2008-04-11,EGLL,1635,JFK,1925,B772,AAL,224
506,2008-04-12,EGLL,1635,JFK,1925,B772,AAL,224
507,2008-04-13,EGLL,1635,JFK,1925,B772,AAL,224
508,2008-04-14,EGLL,1635,JFK,1925,B772,AAL,224
509,2008-04-02,JFK,2120,EGLL,925,B772,AAL,224
510,2008-04-03,JFK,2120,EGLL,925,B772,AAL,224
511,2008-04-04,JFK,2120,EGLL,925,B772,AAL,224
512,2008-04-05,JFK,2120,EGLL,925,B772,AAL,224
513,2008-04-01,JFK,2120,EGLL,925,B772,AAL,224
514,2008-04-06,JFK,2120,EGLL,925,B772,AAL,224
515,2008-04-07,JFK,2120,EGLL,925,B772,AAL,224
516,2008-04-08,JFK,2120,EGLL,925,B772,AAL,224
517,2008-04-09,JFK,2120,EGLL,925,B772,AAL,224
518,2008-04-10,JFK,2120,EGLL,925,B772,AAL,224
519,2008-04-11,JFK,2120,EGLL,925,B772,AAL,224
520,2008-04-12,JFK,2120,EGLL,925,B772,AAL,224
521,2008-04-13,JFK,2120,EGLL,925,B772,AAL,224
522,2008-04-14,JFK,2120,EGLL,925,B772,AAL,224
523,2008-04-02,JFK,1605,LAX,1925,B762,AAL,158
524,2008-04-03,JFK,1605,LAX,1925,B762,AAL,158
525,2008-04-04,JFK,1605,LAX,1925,B762,AAL,158
526,2008-04-05,JFK,1605,LAX,1925,B762,AAL,158
527,2008-04-06,JFK,1605,LAX,1925,B762,AAL,158
528,2008-04-01,JFK,1605,LAX,1925,B762,AAL,158
529,2008-04-07,JFK,1555,LAX,1850,B762,AAL,158
530,2008-04-08,JFK,1555,LAX,1850,B762,AAL,158
531,2008-04-09,JFK,1555,LAX,1850,B762,AAL,158
532,2008-04-10,JFK,1555,LAX,1850,B762,AAL,158
533,2008-04-11,JFK,1555,LAX,1850,B762,AAL,158
534,2008-04-12,JFK,1555,LAX,1850,B762,AAL,158
535,2008-04-13,JFK,1555,LAX,1850,B762,AAL,158
536,2008-04-14,JFK,1555,LAX,1850,B762,AAL,158
537,2008-04-02,EGLL,2005,JFK,2250,B772,AAL,224
538,2008-04-03,EGLL,2005,JFK,2250,B772,AAL,224
539,2008-04-04,EGLL,2005,JFK,2250,B772,AAL,224
540,2008-04-01,EGLL,2005,JFK,2250,B772,AAL,224
541,2008-04-06,EGLL,2005,JFK,2250,B772,AAL,224
542,2008-04-07,EGLL,2005,JFK,2250,B772,AAL,224
543,2008-04-08,EGLL,2005,JFK,2250,B772,AAL,224
544,2008-04-09,EGLL,2005,JFK,2250,B772,AAL,224
545,2008-04-10,EGLL,2005,JFK,2250,B772,AAL,224
546,2008-04-11,EGLL,2005,JFK,2250,B772,AAL,224
547,2008-04-13,EGLL,2005,JFK,2250,B772,AAL,224
548,2008-04-14,EGLL,2005,JFK,2250,B772,AAL,224
549,2008-04-02,JFK,830,EGLL,2030,B772,AAL,224
550,2008-04-01,JFK,830,EGLL,2030,B772,AAL,224
551,2008-04-03,JFK,830,EGLL,2030,B772,AAL,224
552,2008-04-04,JFK,830,EGLL,2030,B772,AAL,224
553,2008-04-05,JFK,830,EGLL,2030,B772,AAL,224
554,2008-04-06,JFK,830,EGLL,2030,B772,AAL,224
555,2008-04-07,JFK,830,EGLL,2030,B772,AAL,224
556,2008-04-08,JFK,830,EGLL,2030,B772,AAL,224
557,2008-04-09,JFK,830,EGLL,2030,B772,AAL,224
558,2008-04-10,JFK,830,EGLL,2030,B772,AAL,224
559,2008-04-11,JFK,830,EGLL,2030,B772,AAL,224
560,2008-04-12,JFK,830,EGLL,2030,B772,AAL,224
561,2008-04-13,JFK,830,EGLL,2030,B772,AAL,224
562,2008-04-14,JFK,830,EGLL,2030,B772,AAL,224
563,2008-04-02,SAN,740,JFK,1550,B752,AAL,188
564,2008-04-03,SAN,740,JFK,1550,B752,AAL,188
565,2008-04-04,SAN,740,JFK,1550,B752,AAL,188
566,2008-04-05,SAN,740,JFK,1550,B752,AAL,188
567,2008-04-07,SAN,755,JFK,1610,B763,AAL,212
568,2008-04-08,SAN,755,JFK,1610,B763,AAL,212
569,2008-04-09,SAN,755,JFK,1610,B763,AAL,212
570,2008-04-10,SAN,755,JFK,1610,B763,AAL,212
571,2008-04-11,SAN,755,JFK,1610,B763,AAL,212
572,2008-04-12,SAN,755,JFK,1610,B763,AAL,212
573,2008-04-14,SAN,755,JFK,1610,B763,AAL,212
574,2008-04-06,SAN,755,JFK,1559,B763,AAL,212
575,2008-04-13,SAN,755,JFK,1610,B763,AAL,212
576,2008-04-01,SAN,740,JFK,1550,B752,AAL,188
577,2008-04-01,JFK,1150,RJAA,1430,B772,AAL,224
578,2008-04-02,JFK,1150,RJAA,1430,B772,AAL,224
579,2008-04-03,JFK,1150,RJAA,1430,B772,AAL,224
580,2008-04-04,JFK,1150,RJAA,1430,B772,AAL,224
581,2008-04-05,JFK,1150,RJAA,1430,B772,AAL,224
582,2008-04-06,JFK,1150,RJAA,1430,B772,AAL,224
583,2008-04-07,JFK,1150,RJAA,1430,B772,AAL,224
584,2008-04-08,JFK,1150,RJAA,1430,B772,AAL,224
585,2008-04-09,JFK,1150,RJAA,1430,B772,AAL,224
586,2008-04-10,JFK,1150,RJAA,1430,B772,AAL,224
587,2008-04-11,JFK,1150,RJAA,1430,B772,AAL,224
588,2008-04-12,JFK,1150,RJAA,1430,B772,AAL,224
589,2008-04-13,JFK,1150,RJAA,1430,B772,AAL,224
590,2008-04-14,JFK,1150,RJAA,1430,B772,AAL,224
591,2008-04-01,RJAA,1800,JFK,1800,B772,AAL,224
592,2008-04-02,RJAA,1800,JFK,1800,B772,AAL,224
593,2008-04-03,RJAA,1800,JFK,1800,B772,AAL,224
594,2008-04-04,RJAA,1800,JFK,1800,B772,AAL,224
595,2008-04-05,RJAA,1800,JFK,1800,B772,AAL,224
596,2008-04-06,RJAA,1800,JFK,1800,B772,AAL,224
597,2008-04-07,RJAA,1800,JFK,1800,B772,AAL,224
598,2008-04-08,RJAA,1800,JFK,1800,B772,AAL,224
599,2008-04-09,RJAA,1800,JFK,1800,B772,AAL,224
600,2008-04-10,RJAA,1800,JFK,1800,B772,AAL,224
601,2008-04-11,RJAA,1800,JFK,1800,B772,AAL,224
602,2008-04-12,RJAA,1800,JFK,1800,B772,AAL,224
603,2008-04-13,RJAA,1800,JFK,1800,B772,AAL,224
604,2008-04-14,RJAA,1800,JFK,1800,B772,AAL,224
605,2008-04-02,EBBR,1010,JFK,1220,B763,AAL,212
606,2008-04-03,EBBR,1010,JFK,1220,B763,AAL,212
607,2008-04-04,EBBR,1010,JFK,1220,B763,AAL,212
608,2008-04-01,EBBR,1010,JFK,1220,B763,AAL,212
609,2008-04-14,EBBR,1010,JFK,1220,B763,AAL,212
610,2008-04-07,EBBR,1010,JFK,1220,B763,AAL,212
611,2008-04-08,EBBR,1010,JFK,1220,B763,AAL,212
612,2008-04-09,EBBR,1010,JFK,1220,B763,AAL,212
613,2008-04-10,EBBR,1010,JFK,1220,B763,AAL,212
614,2008-04-11,EBBR,1010,JFK,1220,B763,AAL,212
615,2008-04-05,EBBR,1010,JFK,1220,B763,AAL,212
616,2008-04-06,EBBR,1010,JFK,1220,B763,AAL,212
617,2008-04-12,EBBR,1010,JFK,1220,B763,AAL,212
618,2008-04-13,EBBR,1010,JFK,1220,B763,AAL,212
619,2008-04-02,JFK,1805,EBBR,740,B763,AAL,212
620,2008-04-03,JFK,1805,EBBR,740,B763,AAL,212
621,2008-04-04,JFK,1805,EBBR,740,B763,AAL,212
622,2008-04-05,JFK,1805,EBBR,740,B763,AAL,212
623,2008-04-06,JFK,1805,EBBR,740,B763,AAL,212
624,2008-04-01,JFK,1805,EBBR,740,B763,AAL,212
625,2008-04-07,JFK,1755,EBBR,730,B763,AAL,212
626,2008-04-08,JFK,1755,EBBR,730,B763,AAL,212
627,2008-04-09,JFK,1755,EBBR,730,B763,AAL,212
628,2008-04-10,JFK,1755,EBBR,730,B763,AAL,212
629,2008-04-11,JFK,1755,EBBR,730,B763,AAL,212
630,2008-04-12,JFK,1755,EBBR,730,B763,AAL,212
631,2008-04-13,JFK,1755,EBBR,730,B763,AAL,212
632,2008-04-14,JFK,1755,EBBR,730,B763,AAL,212
633,2008-04-02,JFK,1745,SFO,2125,B762,AAL,158
634,2008-04-03,JFK,1745,SFO,2125,B762,AAL,158
635,2008-04-04,JFK,1745,SFO,2125,B762,AAL,158
636,2008-04-05,JFK,1745,SFO,2125,B762,AAL,158
637,2008-04-07,JFK,1725,SFO,2040,B762,AAL,158
638,2008-04-08,JFK,1725,SFO,2040,B762,AAL,158
639,2008-04-09,JFK,1725,SFO,2040,B762,AAL,158
640,2008-04-10,JFK,1725,SFO,2040,B762,AAL,158
641,2008-04-11,JFK,1725,SFO,2040,B762,AAL,158
642,2008-04-12,JFK,1725,SFO,2040,B762,AAL,158
643,2008-04-14,JFK,1725,SFO,2040,B762,AAL,158
644,2008-04-06,JFK,1745,SFO,2125,B762,AAL,158
645,2008-04-13,JFK,1725,SFO,2040,B762,AAL,158
646,2008-04-01,JFK,1745,SFO,2125,B762,AAL,158
647,2008-04-12,SFO,1330,JFK,2210,B762,AAL,158
648,2008-04-07,SFO,1330,JFK,2210,B762,AAL,158
649,2008-04-08,SFO,1330,JFK,2210,B762,AAL,158
650,2008-04-09,SFO,1330,JFK,2210,B762,AAL,158
651,2008-04-10,SFO,1330,JFK,2210,B762,AAL,158
652,2008-04-11,SFO,1330,JFK,2210,B762,AAL,158
653,2008-04-02,SFO,1330,JFK,2153,B762,AAL,158
654,2008-04-03,SFO,1330,JFK,2153,B762,AAL,158
655,2008-04-04,SFO,1330,JFK,2153,B762,AAL,158
656,2008-04-05,SFO,1330,JFK,2153,B762,AAL,158
657,2008-04-06,SFO,1330,JFK,2153,B762,AAL,158
658,2008-04-13,SFO,1330,JFK,2210,B762,AAL,158
659,2008-04-14,SFO,1330,JFK,2210,B762,AAL,158
660,2008-04-01,SFO,1330,JFK,2153,B762,AAL,158
661,2008-04-02,JFK,845,SFO,1209,B762,AAL,158
662,2008-04-03,JFK,845,SFO,1209,B762,AAL,158
663,2008-04-04,JFK,845,SFO,1209,B762,AAL,158
664,2008-04-05,JFK,845,SFO,1209,B762,AAL,158
665,2008-04-01,JFK,845,SFO,1209,B762,AAL,158
666,2008-04-07,JFK,905,SFO,1225,B762,AAL,158
667,2008-04-08,JFK,905,SFO,1225,B762,AAL,158
668,2008-04-09,JFK,905,SFO,1225,B762,AAL,158
669,2008-04-10,JFK,905,SFO,1225,B762,AAL,158
670,2008-04-11,JFK,905,SFO,1225,B762,AAL,158
671,2008-04-12,JFK,905,SFO,1225,B762,AAL,158
672,2008-04-13,JFK,905,SFO,1225,B762,AAL,158
673,2008-04-14,JFK,905,SFO,1225,B762,AAL,158
674,2008-04-05,LAX,1615,JFK,25,B762,AAL,158
675,2008-04-12,LAX,1600,JFK,20,B762,AAL,158
676,2008-04-04,LAX,1615,JFK,25,B762,AAL,158
677,2008-04-11,LAX,1600,JFK,20,B762,AAL,158
678,2008-04-03,LAX,1615,JFK,25,B762,AAL,158
679,2008-04-10,LAX,1600,JFK,20,B762,AAL,158
680,2008-04-02,LAX,1615,JFK,25,B762,AAL,158
681,2008-04-01,LAX,1615,JFK,25,B762,AAL,158
682,2008-04-08,LAX,1600,JFK,20,B762,AAL,158
683,2008-04-09,LAX,1600,JFK,20,B762,AAL,158
684,2008-04-07,LAX,1600,JFK,20,B762,AAL,158
685,2008-04-14,LAX,1600,JFK,20,B762,AAL,158
686,2008-04-06,LAX,1615,JFK,25,B762,AAL,158
687,2008-04-13,LAX,1600,JFK,20,B762,AAL,158
688,2008-04-02,JFK,1700,LAX,2019,B762,AAL,158
689,2008-04-03,JFK,1700,LAX,2019,B762,AAL,158
690,2008-04-04,JFK,1700,LAX,2019,B762,AAL,158
691,2008-04-05,JFK,1700,LAX,2019,B762,AAL,158
692,2008-04-06,JFK,1700,LAX,2019,B762,AAL,158
693,2008-04-01,JFK,1700,LAX,2019,B762,AAL,158
694,2008-04-07,JFK,1655,LAX,1955,B762,AAL,158
695,2008-04-08,JFK,1655,LAX,1955,B762,AAL,158
696,2008-04-09,JFK,1655,LAX,1955,B762,AAL,158
697,2008-04-10,JFK,1655,LAX,1955,B762,AAL,158
698,2008-04-11,JFK,1655,LAX,1955,B762,AAL,158
699,2008-04-12,JFK,1655,LAX,1955,B762,AAL,158
700,2008-04-13,JFK,1655,LAX,1955,B762,AAL,158
701,2008-04-14,JFK,1655,LAX,1955,B762,AAL,158
702,2008-04-12,JFK,2030,LAX,2345,B762,AAL,158
703,2008-04-02,JFK,2045,LAX,14,B762,AAL,158
704,2008-04-03,JFK,2045,LAX,14,B762,AAL,158
705,2008-04-04,JFK,2045,LAX,14,B762,AAL,158
706,2008-04-05,JFK,2045,LAX,14,B762,AAL,158
707,2008-04-07,JFK,2030,LAX,2345,B762,AAL,158
708,2008-04-08,JFK,2030,LAX,2345,B762,AAL,158
709,2008-04-09,JFK,2030,LAX,2345,B762,AAL,158
710,2008-04-10,JFK,2030,LAX,2345,B762,AAL,158
711,2008-04-11,JFK,2030,LAX,2345,B762,AAL,158
712,2008-04-14,JFK,2030,LAX,2345,B762,AAL,158
713,2008-04-06,JFK,2045,LAX,14,B762,AAL,158
714,2008-04-13,JFK,2030,LAX,2345,B762,AAL,158
715,2008-04-01,JFK,2045,LAX,14,B762,AAL,158
716,2008-04-05,JFK,630,LAX,945,B762,AAL,158
717,2008-04-02,JFK,630,LAX,945,B762,AAL,158
718,2008-04-03,JFK,630,LAX,945,B762,AAL,158
719,2008-04-04,JFK,630,LAX,945,B762,AAL,158
720,2008-04-01,JFK,630,LAX,945,B762,AAL,158
721,2008-04-08,JFK,625,LAX,915,B762,AAL,158
722,2008-04-09,JFK,625,LAX,915,B762,AAL,158
723,2008-04-10,JFK,625,LAX,915,B762,AAL,158
724,2008-04-11,JFK,625,LAX,915,B762,AAL,158
725,2008-04-12,JFK,625,LAX,915,B762,AAL,158
726,2008-04-07,JFK,625,LAX,915,B762,AAL,158
727,2008-04-14,JFK,625,LAX,915,B762,AAL,158
728,2008-04-06,JFK,630,LAX,945,B762,AAL,158
729,2008-04-13,JFK,625,LAX,915,B762,AAL,158
730,2008-04-04,LIRF,1010,JFK,1340,B763,AAL,212
731,2008-04-06,LIRF,1010,JFK,1340,B763,AAL,212
732,2008-04-01,LIRF,1010,JFK,1340,B763,AAL,212
733,2008-04-08,LIRF,1010,JFK,1340,B763,AAL,212
734,2008-04-09,LIRF,1010,JFK,1340,B763,AAL,212
735,2008-04-10,LIRF,1010,JFK,1340,B763,AAL,212
736,2008-04-11,LIRF,1010,JFK,1340,B763,AAL,212
737,2008-04-12,LIRF,1010,JFK,1340,B763,AAL,212
738,2008-04-13,LIRF,1010,JFK,1340,B763,AAL,212
739,2008-04-14,LIRF,1010,JFK,1340,B763,AAL,212
740,2008-04-04,JFK,1700,LIRF,725,B763,AAL,212
741,2008-04-01,JFK,1700,LIRF,725,B763,AAL,212
742,2008-04-06,JFK,1700,LIRF,725,B763,AAL,212
743,2008-04-07,JFK,1700,LIRF,725,B763,AAL,212
744,2008-04-08,JFK,1700,LIRF,725,B763,AAL,212
745,2008-04-09,JFK,1700,LIRF,725,B763,AAL,212
746,2008-04-10,JFK,1700,LIRF,725,B763,AAL,212
747,2008-04-11,JFK,1700,LIRF,725,B763,AAL,212
748,2008-04-12,JFK,1700,LIRF,725,B763,AAL,212
749,2008-04-13,JFK,1700,LIRF,725,B763,AAL,212
750,2008-04-14,JFK,1700,LIRF,725,B763,AAL,212
751,2008-04-02,JFK,1620,LAS,1915,B752,AAL,188
752,2008-04-03,JFK,1620,LAS,1915,B752,AAL,188
753,2008-04-04,JFK,1620,LAS,1915,B752,AAL,188
754,2008-04-05,JFK,1620,LAS,1915,B752,AAL,188
755,2008-04-06,JFK,1620,LAS,1915,B752,AAL,188
756,2008-04-01,JFK,1620,LAS,1915,B752,AAL,188
757,2008-04-07,JFK,1625,LAS,1855,B752,AAL,188
758,2008-04-08,JFK,1625,LAS,1855,B752,AAL,188
759,2008-04-09,JFK,1625,LAS,1855,B752,AAL,188
760,2008-04-10,JFK,1625,LAS,1855,B752,AAL,188
761,2008-04-11,JFK,1625,LAS,1855,B752,AAL,188
762,2008-04-12,JFK,1625,LAS,1855,B752,AAL,188
763,2008-04-13,JFK,1625,LAS,1855,B752,AAL,188
764,2008-04-14,JFK,1625,LAS,1855,B752,AAL,188
765,2008-04-02,LAS,730,JFK,1515,B752,AAL,188
766,2008-04-03,LAS,730,JFK,1515,B752,AAL,188
767,2008-04-04,LAS,730,JFK,1515,B752,AAL,188
768,2008-04-05,LAS,730,JFK,1515,B752,AAL,188
769,2008-04-06,LAS,730,JFK,1515,B752,AAL,188
770,2008-04-01,LAS,730,JFK,1515,B752,AAL,188
771,2008-04-07,LAS,725,JFK,1515,B752,AAL,188
772,2008-04-08,LAS,725,JFK,1515,B752,AAL,188
773,2008-04-09,LAS,725,JFK,1515,B752,AAL,188
774,2008-04-10,LAS,725,JFK,1515,B752,AAL,188
775,2008-04-11,LAS,725,JFK,1515,B752,AAL,188
776,2008-04-12,LAS,725,JFK,1515,B752,AAL,188
777,2008-04-13,LAS,725,JFK,1515,B752,AAL,188
778,2008-04-14,LAS,725,JFK,1515,B752,AAL,188
779,2008-04-02,SEA,835,JFK,1640,B752,AAL,188
780,2008-04-03,SEA,835,JFK,1640,B752,AAL,188
781,2008-04-04,SEA,835,JFK,1640,B752,AAL,188
782,2008-04-05,SEA,835,JFK,1640,B752,AAL,188
783,2008-04-07,SEA,745,JFK,1600,B752,AAL,188
784,2008-04-08,SEA,745,JFK,1600,B752,AAL,188
785,2008-04-09,SEA,745,JFK,1600,B752,AAL,188
786,2008-04-10,SEA,745,JFK,1600,B752,AAL,188
787,2008-04-11,SEA,745,JFK,1600,B752,AAL,188
788,2008-04-12,SEA,745,JFK,1600,B752,AAL,188
789,2008-04-14,SEA,745,JFK,1600,B752,AAL,188
790,2008-04-06,SEA,835,JFK,1640,B752,AAL,188
791,2008-04-13,SEA,745,JFK,1600,B752,AAL,188
792,2008-04-01,SEA,835,JFK,1640,B752,AAL,188
793,2008-04-02,JFK,1700,SEA,2015,B752,AAL,188
794,2008-04-03,JFK,1700,SEA,2015,B752,AAL,188
795,2008-04-04,JFK,1700,SEA,2015,B752,AAL,188
796,2008-04-05,JFK,1700,SEA,2015,B752,AAL,188
797,2008-04-06,JFK,1700,SEA,2015,B752,AAL,188
798,2008-04-01,JFK,1700,SEA,2015,B752,AAL,188
799,2008-04-07,JFK,1645,SEA,1945,B752,AAL,188
800,2008-04-08,JFK,1645,SEA,1945,B752,AAL,188
801,2008-04-09,JFK,1645,SEA,1945,B752,AAL,188
802,2008-04-10,JFK,1645,SEA,1945,B752,AAL,188
803,2008-04-11,JFK,1645,SEA,1945,B752,AAL,188
804,2008-04-12,JFK,1645,SEA,1945,B752,AAL,188
805,2008-04-13,JFK,1645,SEA,1945,B752,AAL,188
806,2008-04-14,JFK,1645,SEA,1945,B752,AAL,188
807,2008-04-05,JFK,1725,DFW,2045,MD80,AAL,136
808,2008-04-02,JFK,1725,DFW,2045,MD80,AAL,136
809,2008-04-03,JFK,1725,DFW,2045,MD80,AAL,136
810,2008-04-04,JFK,1725,DFW,2045,MD80,AAL,136
811,2008-04-01,JFK,1725,DFW,2045,MD80,AAL,136
812,2008-04-06,JFK,1725,DFW,2045,MD80,AAL,136
813,2008-04-02,DFW,1210,JFK,1640,MD80,AAL,136
814,2008-04-03,DFW,1210,JFK,1640,MD80,AAL,136
815,2008-04-04,DFW,1210,JFK,1640,MD80,AAL,136
816,2008-04-05,DFW,1210,JFK,1640,MD80,AAL,136
817,2008-04-08,DFW,1200,JFK,1635,MD80,AAL,136
818,2008-04-09,DFW,1200,JFK,1635,MD80,AAL,136
819,2008-04-10,DFW,1200,JFK,1635,MD80,AAL,136
820,2008-04-11,DFW,1200,JFK,1635,MD80,AAL,136
821,2008-04-12,DFW,1200,JFK,1635,MD80,AAL,136
822,2008-04-07,DFW,1200,JFK,1635,MD80,AAL,136
823,2008-04-14,DFW,1200,JFK,1635,MD80,AAL,136
824,2008-04-06,DFW,1210,JFK,1640,MD80,AAL,136
825,2008-04-13,DFW,1200,JFK,1635,MD80,AAL,136
826,2008-04-01,DFW,1210,JFK,1640,MD80,AAL,136
827,2008-04-02,TIST,1210,JFK,1615,B752,AAL,188
828,2008-04-03,TIST,1210,JFK,1615,B752,AAL,188
829,2008-04-04,TIST,1210,JFK,1615,B752,AAL,188
830,2008-04-05,TIST,1210,JFK,1615,B752,AAL,188
831,2008-04-06,TIST,1210,JFK,1610,B752,AAL,188
832,2008-04-01,TIST,1210,JFK,1615,B752,AAL,188
833,2008-04-07,TIST,1305,JFK,1700,B752,AAL,188
834,2008-04-08,TIST,1305,JFK,1700,B752,AAL,188
835,2008-04-09,TIST,1305,JFK,1700,B752,AAL,188
836,2008-04-10,TIST,1305,JFK,1700,B752,AAL,188
837,2008-04-11,TIST,1305,JFK,1700,B752,AAL,188
838,2008-04-12,TIST,1305,JFK,1700,B752,AAL,188
839,2008-04-13,TIST,1305,JFK,1700,B752,AAL,188
840,2008-04-14,TIST,1305,JFK,1700,B752,AAL,188
841,2008-04-03,TXKF,1200,JFK,1320,B762,AAL,158
842,2008-04-04,TXKF,1200,JFK,1320,B762,AAL,158
843,2008-04-05,TXKF,1200,JFK,1320,B762,AAL,158
844,2008-04-07,TXKF,1215,JFK,1330,B762,AAL,158
845,2008-04-08,TXKF,1215,JFK,1330,B762,AAL,158
846,2008-04-09,TXKF,1215,JFK,1330,B762,AAL,158
847,2008-04-10,TXKF,1215,JFK,1330,B762,AAL,158
848,2008-04-11,TXKF,1215,JFK,1330,B762,AAL,158
849,2008-04-12,TXKF,1215,JFK,1330,B762,AAL,158
850,2008-04-13,TXKF,1215,JFK,1330,B762,AAL,158
851,2008-04-14,TXKF,1215,JFK,1330,B762,AAL,158
852,2008-04-08,JFK,1145,MIA,1445,A306,AAL,267
853,2008-04-09,JFK,1145,MIA,1445,A306,AAL,267
854,2008-04-10,JFK,1145,MIA,1445,A306,AAL,267
855,2008-04-11,JFK,1145,MIA,1445,A306,AAL,267
856,2008-04-12,JFK,1145,MIA,1445,A306,AAL,267
857,2008-04-07,JFK,1145,MIA,1440,B752,AAL,188
858,2008-04-02,JFK,1130,MIA,1440,A306,AAL,267
859,2008-04-03,JFK,1130,MIA,1440,A306,AAL,267
860,2008-04-04,JFK,1130,MIA,1440,A306,AAL,267
861,2008-04-05,JFK,1130,MIA,1440,A306,AAL,267
862,2008-04-06,JFK,1130,MIA,1440,A306,AAL,267
863,2008-04-01,JFK,1130,MIA,1440,A306,AAL,267
864,2008-04-13,JFK,1145,MIA,1445,A306,AAL,267
865,2008-04-14,JFK,1145,MIA,1445,A306,AAL,267
866,2008-04-02,JFK,1115,TNCM,1510,B752,AAL,188
867,2008-04-03,JFK,1115,TNCM,1510,B752,AAL,188
868,2008-04-04,JFK,1115,TNCM,1510,B752,AAL,188
869,2008-04-05,JFK,1115,TNCM,1510,B752,AAL,188
